     17343       20.580651
     17344       20.580741
     17345       20.580922
     17346       20.581063
     17347       20.581349
     17348       20.581584
     17349       20.581842
     17350       20.582091
     17351       20.582292
     17352       20.582418
     17353       20.582442
     17354       20.582503
     17355       20.582474
     17356       20.582427
     17357       20.582358
     17358       20.582338
     17359       20.582272
     17360       20.582231
     17361       20.582164
     17362       20.582134
     17363       20.582080
     17364       20.582085
     17365       20.582130
     17366       20.582074
     17367       20.582037
     17368       20.581982
     17369       20.581915
     17370       20.581878
     17371       20.581869
     17372       20.581801
     17373       20.581732
     17374       20.581661
     17375       20.581599
     17376       20.581589
     17377       20.581573
     17378       20.581601
     17379       20.581788
     17380       20.581902
     17381       20.581987
     17382       20.582264
     17383       20.582387
     17384       20.582524
     17385       20.582514
     17386       20.582640
     17387       20.582662
     17388       20.582715
     17389       20.582837
     17390       20.583055
     17391       20.583296
     17392       20.583585
     17393       20.583822
     17394       20.584059
     17395       20.584213
     17396       20.584506
     17397       20.584727
     17398       20.584806
     17399       20.585018
     17400       20.585086
     17401       20.585150
     17402       20.585267
     17403       20.585370
     17404       20.585388
     17405       20.585387
     17406       20.585571
     17407       20.585862
     17408       20.585998
     17409       20.586079
     17410       20.586377
     17411       20.586650
     17412       20.586729
     17413       20.586726
     17414       20.586808
     17415       20.587086
     17416       20.587111
     17417       20.587141
     17418       20.587356
     17419       20.587440
     17420       20.587547
     17421       20.587848
     17422       20.588030
     17423       20.588233
     17424       20.588530
     17425       20.588749
     17426       20.588991
     17427       20.589227
     17428       20.589375
     17429       20.589679
     17430       20.589879
     17431       20.590035
     17432       20.590067
     17433       20.590114
     17434       20.590306
     17435       20.590459
     17436       20.590593
     17437       20.590798
     17438       20.590897
     17439       20.590999
     17440       20.591103
     17441       20.591138
     17442       20.591152
     17443       20.591213
     17444       20.591472
     17445       20.591723
     17446       20.591968
     17447       20.592233
     17448       20.592278
     17449       20.592501
     17450       20.592749
     17451       20.593031
     17452       20.593279
     17453       20.593442
     17454       20.593696
     17455       20.593931
     17456       20.594082
     17457       20.594386
     17458       20.594553
     17459       20.594565
     17460       20.594772
     17461       20.594816
     17462       20.594995
     17463       20.595082
     17464       20.595108
     17465       20.595050
     17466       20.595072
     17467       20.595144
     17468       20.595259
     17469       20.595431
     17470       20.595466
     17471       20.595623
     17472       20.595654
     17473       20.595659
     17474       20.595637
     17475       20.595665
     17476       20.595615
     17477       20.595567
     17478       20.595645
     17479       20.595592
     17480       20.595634
     17481       20.595849
     17482       20.596038
     17483       20.596231
     17484       20.596262
     17485       20.596391
     17486       20.596550
     17487       20.596750
     17488       20.596792
     17489       20.596743
     17490       20.596691
     17491       20.596645
     17492       20.596747
     17493       20.596948
     17494       20.597134
     17495       20.597220
     17496       20.597369
     17497       20.597516
     17498       20.597741
     17499       20.598049
     17500       20.598290
     17501       20.598541
     17502       20.598788
     17503       20.599032
     17504       20.599301
     17505       20.599356
     17506       20.599501
     17507       20.599801
     17508       20.599994
     17509       20.600215
     17510       20.600499
     17511       20.600812
     17512       20.601046
     17513       20.601169
     17514       20.601217
     17515       20.601418
     17516       20.601618
     17517       20.601709
     17518       20.601777
     17519       20.602062
     17520       20.602374
     17521       20.602678
     17522       20.602824
     17523       20.602838
     17524       20.603133
     17525       20.603189
     17526       20.603365
     17527       20.603550
     17528       20.603766
     17529       20.603993
     17530       20.604209
     17531       20.604447
     17532       20.604477
     17533       20.604474
     17534       20.604523
     17535       20.604607
     17536       20.604667
     17537       20.604966
     17538       20.605208
     17539       20.605528
     17540       20.605788
     17541       20.606103
     17542       20.606353
     17543       20.606575
     17544       20.606780
     17545       20.606753
     17546       20.606893
     17547       20.606931
     17548       20.606983
     17549       20.606961
     17550       20.606965
     17551       20.606990
     17552       20.607025
     17553       20.606980
     17554       20.607090
     17555       20.607090
     17556       20.607182
     17557       20.607302
     17558       20.607311
     17559       20.607499
     17560       20.607746
     17561       20.607994
     17562       20.608168
     17563       20.608190
     17564       20.608269
     17565       20.608319
     17566       20.608340
     17567       20.608536
     17568       20.608857
     17569       20.609147
     17570       20.609436
     17571       20.609634
     17572       20.609729
     17573       20.609973
     17574       20.610195
     17575       20.610259
     17576       20.610477
     17577       20.610518
     17578       20.610603
     17579       20.610703
     17580       20.610676
     17581       20.610674
     17582       20.610653
     17583       20.610651
     17584       20.610612
     17585       20.610581
     17586       20.610549
     17587       20.610523
     17588       20.610580
     17589       20.610594
     17590       20.610571
     17591       20.610728
     17592       20.610803
     17593       20.610771
     17594       20.610779
     17595       20.610808
     17596       20.610775
     17597       20.610742
     17598       20.610731
     17599       20.610701
     17600       20.610694
     17601       20.610688
     17602       20.610665
     17603       20.610652
     17604       20.610633
     17605       20.610737
     17606       20.610801
     17607       20.611032
     17608       20.611352
     17609       20.611590
     17610       20.611833
     17611       20.612072
     17612       20.612232
     17613       20.612343
     17614       20.612400
     17615       20.612643
     17616       20.612897
     17617       20.613166
     17618       20.613235
     17619       20.613437
     17620       20.613746
     17621       20.614035
     17622       20.614220
     17623       20.614437
     17624       20.614706
     17625       20.614985
     17626       20.615241
     17627       20.615292
     17628       20.615280
     17629       20.615220
     17630       20.615150
     17631       20.615117
     17632       20.615078
     17633       20.615058
     17634       20.615312
     17635       20.615539
     17636       20.615793
     17637       20.615971
     17638       20.616021
     17639       20.616045
     17640       20.616129
     17641       20.616355
     17642       20.616467
     17643       20.616517
     17644       20.616573
     17645       20.616669
     17646       20.616766
     17647       20.616943
     17648       20.617141
     17649       20.617155
     17650       20.617301
     17651       20.617628
     17652       20.617893
     17653       20.618135
     17654       20.618387
     17655       20.618664
     17656       20.618939
     17657       20.619248
     17658       20.619380
     17659       20.619365
     17660       20.619317
     17661       20.619308
     17662       20.619279
     17663       20.619252
     17664       20.619191
     17665       20.619126
     17666       20.619079
     17667       20.619044
     17668       20.618995
     17669       20.618938
     17670       20.618896
     17671       20.618915
     17672       20.619028
     17673       20.619092
     17674       20.619092
     17675       20.619105
     17676       20.619107
     17677       20.619085
     17678       20.619049
     17679       20.619113
     17680       20.619268
     17681       20.619532
     17682       20.619616
     17683       20.619709
     17684       20.619734
     17685       20.619719
     17686       20.619685
     17687       20.619874
     17688       20.619932
     17689       20.620036
     17690       20.620399
     17691       20.621199
     17692       20.621954
     17693       20.622648
     17694       20.623318
     17695       20.624122
     17696       20.624927
     17697       20.625732
     17698       20.626544
     17699       20.627289
     17700       20.628098
     17701       20.628771
     17702       20.629063
     17703       20.629350
     17704       20.629761
     17705       20.629841
     17706       20.629944
     17707       20.629915
     17708       20.629896
     17709       20.629840
     17710       20.629782
     17711       20.629733
     17712       20.629703
     17713       20.629643
     17714       20.629576
     17715       20.629536
     17716       20.629478
     17717       20.629412
     17718       20.629345
     17719       20.629280
     17720       20.629215
     17721       20.629149
     17722       20.629101
     17723       20.629147
     17724       20.629405
     17725       20.629545
     17726       20.629785
     17727       20.630043
     17728       20.630304
     17729       20.630584
     17730       20.630839
     17731       20.631102
     17732       20.631273
     17733       20.631407
     17734       20.631501
     17735       20.631507
     17736       20.631546
     17737       20.631560
     17738       20.631618
     17739       20.631555
     17740       20.631512
     17741       20.631489
     17742       20.631523
     17743       20.631574
     17744       20.631633
     17745       20.631792
     17746       20.632060
     17747       20.632294
     17748       20.632510
     17749       20.632585
     17750       20.632756
     17751       20.633040
     17752       20.633202
     17753       20.633244
     17754       20.633489
     17755       20.633438
     17756       20.633397
     17757       20.633355
     17758       20.633316
     17759       20.633255
     17760       20.633315
     17761       20.633515
     17762       20.633613
     17763       20.633685
     17764       20.633706
     17765       20.633730
     17766       20.633826
     17767       20.634006
     17768       20.634219
     17769       20.634488
     17770       20.634678
     17771       20.634659
     17772       20.634785
     17773       20.634967
     17774       20.635066
     17775       20.635168
     17776       20.635349
     17777       20.635495
     17778       20.635588
     17779       20.635572
     17780       20.635625
     17781       20.635729
     17782       20.635783
     17783       20.635846
     17784       20.635972
     17785       20.635939
     17786       20.635876
     17787       20.635878
     17788       20.635928
     17789       20.636053
     17790       20.636136
     17791       20.636154
     17792       20.636089
     17793       20.636052
     17794       20.636068
     17795       20.636141
     17796       20.636300
     17797       20.636565
     17798       20.636781
     17799       20.636850
     17800       20.636848
     17801       20.636810
     17802       20.636741
     17803       20.636678
     17804       20.636639
     17805       20.636605
     17806       20.636542
     17807       20.636473
     17808       20.636456
     17809       20.636524
     17810       20.636516
     17811       20.636527
     17812       20.636516
     17813       20.636472
     17814       20.636446
     17815       20.636498
     17816       20.636645
     17817       20.636950
     17818       20.637220
     17819       20.637399
     17820       20.637621
     17821       20.637644
     17822       20.637733
     17823       20.637832
     17824       20.637852
     17825       20.637822
     17826       20.637786
     17827       20.637757
     17828       20.637786
     17829       20.637806
     17830       20.637778
     17831       20.637742
     17832       20.637707
     17833       20.637781
     17834       20.637854
     17835       20.638030
     17836       20.638236
     17837       20.638345
     17838       20.638372
     17839       20.638364
     17840       20.638356
     17841       20.638318
     17842       20.638310
     17843       20.638298
     17844       20.638345
     17845       20.638438
     17846       20.638535
     17847       20.639019
     17848       20.639314
     17849       20.639796
     17850       20.640559
     17851       20.641297
     17852       20.642090
     17853       20.642855
     17854       20.643657
     17855       20.644241
     17856       20.644541
     17857       20.644648
     17858       20.645200
     17859       20.645377
     17860       20.645827
     17861       20.645906
     17862       20.646228
     17863       20.646259
     17864       20.646847
     17865       20.647494
     17866       20.648286
     17867       20.649037
     17868       20.649336
     17869       20.649642
     17870       20.649777
     17871       20.650231
     17872       20.651029
     17873       20.651718
     17874       20.652401
     17875       20.652961
     17876       20.653196
     17877       20.653476
     17878       20.653564
     17879       20.653665
     17880       20.653889
     17881       20.654356
     17882       20.655072
     17883       20.655857
     17884       20.656333
     17885       20.656862
     17886       20.657483
     17887       20.658201
     17888       20.658964
     17889       20.659711
     17890       20.660283
     17891       20.660687
     17892       20.661330
     17893       20.661845
     17894       20.662518
     17895       20.663182
     17896       20.663972
     17897       20.664757
     17898       20.665510
     17899       20.666195
     17900       20.666889
     17901       20.667677
     17902       20.668442
     17903       20.669177
     17904       20.669704
     17905       20.670306
     17906       20.670953
     17907       20.671317
     17908       20.671435
     17909       20.671628
     17910       20.671843
     17911       20.672219
     17912       20.672827
     17913       20.673584
     17914       20.674358
     17915       20.674951
     17916       20.675536
     17917       20.676310
     17918       20.676697
     17919       20.677057
     17920       20.677175
     17921       20.677469
     17922       20.677430
     17923       20.677392
     17924       20.677374
     17925       20.677363
     17926       20.677327
     17927       20.677411
     17928       20.677392
     17929       20.677386
     17930       20.677530
     17931       20.677866
     17932       20.678313
     17933       20.678856
     17934       20.679488
     17935       20.680174
     17936       20.680879
     17937       20.681664
     17938       20.682439
     17939       20.682736
     17940       20.682903
     17941       20.683202
     17942       20.683224
     17943       20.683300
     17944       20.683655
     17945       20.684164
     17946       20.684732
     17947       20.685323
     17948       20.686087
     17949       20.686659
     17950       20.687184
     17951       20.687793
     17952       20.688235
     17953       20.688329
     17954       20.688299
     17955       20.688289
     17956       20.688315
     17957       20.688304
     17958       20.688447
     17959       20.689039
     17960       20.689711
     17961       20.690487
     17962       20.691263
     17963       20.692029
     17964       20.692766
     17965       20.693393
     17966       20.694134
     17967       20.694911
     17968       20.695688
     17969       20.696470
     17970       20.697250
     17971       20.697849
     17972       20.698634
     17973       20.698899
     17974       20.699250
     17975       20.699586
     17976       20.699710
     17977       20.699855
     17978       20.699801
     17979       20.699755
     17980       20.699691
     17981       20.699647
     17982       20.699600
     17983       20.699535
     17984       20.699489
     17985       20.699424
     17986       20.699376
     17987       20.699325
     17988       20.699294
     17989       20.699402
     17990       20.699750
     17991       20.700536
     17992       20.701301
     17993       20.702052
     17994       20.702761
     17995       20.703539
     17996       20.704318
     17997       20.704430
     17998       20.704973
     17999       20.705146
     18000       20.705806
     18001       20.706594
     18002       20.707334
     18003       20.707993
     18004       20.708781
     18005       20.709561
     18006       20.710336
     18007       20.710887
     18008       20.711553
     18009       20.712268
     18010       20.713011
     18011       20.713529
     18012       20.713841
     18013       20.713958
     18014       20.713929
     18015       20.713891
     18016       20.713854
     18017       20.713817
     18018       20.713786
     18019       20.713751
     18020       20.713724
     18021       20.713742
     18022       20.713928
     18023       20.713926
     18024       20.714440
     18025       20.714670
     18026       20.715026
     18027       20.715753
     18028       20.716536
     18029       20.717314
     18030       20.718103
     18031       20.718884
     18032       20.719677
     18033       20.720460
     18034       20.721197
     18035       20.721799
     18036       20.722242
     18037       20.723035
     18038       20.723833
     18039       20.724620
     18040       20.724839
     18041       20.724833
     18042       20.724798
     18043       20.724786
     18044       20.724759
     18045       20.724752
     18046       20.724903
     18047       20.724899
     18048       20.725234
     18049       20.725954
     18050       20.726743
     18051       20.727496
     18052       20.728281
     18053       20.729080
     18054       20.729681
     18055       20.730439
     18056       20.730623
     18057       20.730680
     18058       20.730788
     18059       20.731358
     18060       20.731830
     18061       20.732317
     18062       20.732686
     18063       20.732990
     18064       20.733511
     18065       20.734291
     18066       20.734876
     18067       20.735196
     18068       20.735953
     18069       20.736750
     18070       20.737542
     18071       20.738267
     18072       20.739067
     18073       20.739869
     18074       20.740675
     18075       20.741483
     18076       20.741979
     18077       20.742055
     18078       20.742124
     18079       20.742485
     18080       20.742775
     18081       20.743305
     18082       20.743328
     18083       20.743428
     18084       20.743410
     18085       20.743599
     18086       20.743965
     18087       20.744611
     18088       20.745150
     18089       20.745807
     18090       20.746258
     18091       20.747000
     18092       20.747793
     18093       20.748593
     18094       20.749386
     18095       20.750052
     18096       20.750688
     18097       20.751353
     18098       20.752147
     18099       20.752924
     18100       20.753590
     18101       20.754126
     18102       20.754918
     18103       20.755373
     18104       20.755840
     18105       20.756052
     18106       20.756155
     18107       20.756248
     18108       20.756464
     18109       20.756456
     18110       20.756444
     18111       20.756420
     18112       20.756412
     18113       20.756375
     18114       20.756355
     18115       20.756522
     18116       20.756584
     18117       20.756594
     18118       20.756711
     18119       20.756873
     18120       20.756871
     18121       20.756842
     18122       20.756852
     18123       20.757074
     18124       20.757239
     18125       20.757472
     18126       20.757720
     18127       20.757967
     18128       20.758206
     18129       20.758445
     18130       20.758710
     18131       20.758903
     18132       20.758998
     18133       20.759165
     18134       20.759382
     18135       20.759675
     18136       20.759915
     18137       20.760161
     18138       20.760361
     18139       20.760583
     18140       20.760733
     18141       20.760834
     18142       20.761030
     18143       20.761287
     18144       20.761527
     18145       20.761624
     18146       20.761836
     18147       20.761974
     18148       20.762008
     18149       20.762048
     18150       20.762305
     18151       20.762574
     18152       20.762820
     18153       20.762974
     18154       20.763068
     18155       20.763181
     18156       20.763261
     18157       20.763264
     18158       20.763412
     18159       20.763446
     18160       20.763494
     18161       20.763693
     18162       20.763951
     18163       20.764132
     18164       20.764185
     18165       20.764380
     18166       20.764673
     18167       20.764951
     18168       20.765250
     18169       20.765363
     18170       20.765412
     18171       20.765475
     18172       20.765749
     18173       20.766033
     18174       20.766299
     18175       20.766581
     18176       20.766714
     18177       20.766798
     18178       20.766851
     18179       20.767077
     18180       20.767337
     18181       20.767600
     18182       20.767880
     18183       20.768062
     18184       20.768093
     18185       20.768041
     18186       20.768044
     18187       20.768078
     18188       20.768041
     18189       20.768033
     18190       20.767976
     18191       20.768032
     18192       20.768076
     18193       20.768293
     18194       20.768570
     18195       20.768824
     18196       20.768883
     18197       20.768828
     18198       20.768790
     18199       20.768789
     18200       20.768914
     18201       20.768980
     18202       20.769156
     18203       20.769399
     18204       20.769663
     18205       20.769966
     18206       20.770136
     18207       20.770236
     18208       20.770506
     18209       20.770805
     18210       20.771101
     18211       20.771317
     18212       20.771481
     18213       20.771668
     18214       20.771919
     18215       20.772069
     18216       20.772307
     18217       20.772564
     18218       20.772779
     18219       20.773031
     18220       20.773218
     18221       20.773526
     18222       20.773729
     18223       20.773794
     18224       20.773821
     18225       20.774039
     18226       20.774135
     18227       20.774160
     18228       20.774230
     18229       20.774237
     18230       20.774300
     18231       20.774469
     18232       20.774438
     18233       20.774402
     18234       20.774367
     18235       20.774334
     18236       20.774299
     18237       20.774299
     18238       20.774273
     18239       20.774245
     18240       20.774209
     18241       20.774174
     18242       20.774205
     18243       20.774292
     18244       20.774601
     18245       20.774841
     18246       20.775151
     18247       20.775360
     18248       20.775593
     18249       20.775898
     18250       20.776167
     18251       20.776359
     18252       20.776570
     18253       20.776715
     18254       20.776746
     18255       20.776698
     18256       20.776663
     18257       20.776599
     18258       20.776550
     18259       20.776513
     18260       20.776561
     18261       20.776589
     18262       20.776573
     18263       20.776535
     18264       20.776566
     18265       20.776669
     18266       20.776637
     18267       20.776573
     18268       20.776511
     18269       20.776447
     18270       20.776436
     18271       20.776384
     18272       20.776326
     18273       20.776312
     18274       20.776372
     18275       20.776537
     18276       20.776648
     18277       20.776903
     18278       20.777176
     18279       20.777236
     18280       20.777300
     18281       20.777363
     18282       20.777570
     18283       20.777836
     18284       20.778094
     18285       20.778323
     18286       20.778549
     18287       20.778709
     18288       20.778772
     18289       20.778824
     18290       20.778772
     18291       20.778708
     18292       20.778641
     18293       20.778579
     18294       20.778516
     18295       20.778450
     18296       20.778386
     18297       20.778383
     18298       20.778451
     18299       20.778521
     18300       20.778583
     18301       20.778735
     18302       20.778779
     18303       20.778752
     18304       20.778719
     18305       20.778686
     18306       20.778653
     18307       20.778633
     18308       20.778618
     18309       20.778592
     18310       20.778530
     18311       20.778467
     18312       20.778405
     18313       20.778379
     18314       20.778359
     18315       20.778337
     18316       20.778317
     18317       20.778390
     18318       20.778582
     18319       20.778843
     18320       20.779010
     18321       20.779168
     18322       20.779425
     18323       20.779716
     18324       20.779986
     18325       20.780260
     18326       20.780538
     18327       20.780746
     18328       20.780843
     18329       20.780917
     18330       20.781165
     18331       20.781397
     18332       20.781514
     18333       20.781637
     18334       20.781732
     18335       20.781810
     18336       20.781897
     18337       20.781946
     18338       20.782057
     18339       20.782357
     18340       20.782414
     18341       20.782434
     18342       20.782514
     18343       20.782559
     18344       20.782798
     18345       20.782897
     18346       20.782899
     18347       20.783011
     18348       20.783264
     18349       20.783372
     18350       20.783479
     18351       20.783754
     18352       20.783952
     18353       20.784263
     18354       20.784577
     18355       20.784820
     18356       20.785085
     18357       20.785336
     18358       20.785433
     18359       20.785470
     18360       20.785745
     18361       20.786045
     18362       20.786362
     18363       20.786622
     18364       20.786893
     18365       20.787199
     18366       20.787487
     18367       20.787654
     18368       20.787707
     18369       20.787681
     18370       20.787658
     18371       20.787674
     18372       20.787675
     18373       20.787685
     18374       20.787675
     18375       20.787876
     18376       20.787985
     18377       20.788266
     18378       20.788547
     18379       20.788677
     18380       20.788685
     18381       20.788696
     18382       20.788764
     18383       20.788816
     18384       20.788781
     18385       20.788717
     18386       20.788827
     18387       20.788767
     18388       20.788766
     18389       20.788861
     18390       20.788953
     18391       20.789187
     18392       20.789409
     18393       20.789677
     18394       20.789996
     18395       20.790240
     18396       20.790354
     18397       20.790486
     18398       20.790708
     18399       20.790991
     18400       20.791220
     18401       20.791508
     18402       20.791618
     18403       20.791923
     18404       20.792213
     18405       20.792363
     18406       20.792546
     18407       20.792863
     18408       20.793087
     18409       20.793347
     18410       20.793543
     18411       20.793784
     18412       20.794052
     18413       20.794260
     18414       20.794534
     18415       20.794705
     18416       20.794958
     18417       20.795247
     18418       20.795568
     18419       20.795848
     18420       20.795996
     18421       20.796315
     18422       20.796429
     18423       20.796725
     18424       20.796787
     18425       20.796901
     18426       20.797147
     18427       20.797395
     18428       20.797555
     18429       20.797844
     18430       20.798133
     18431       20.798254
     18432       20.798339
     18433       20.798384
     18434       20.798429
     18435       20.798461
     18436       20.798428
     18437       20.798415
     18438       20.798352
     18439       20.798293
     18440       20.798276
     18441       20.798390
     18442       20.798623
     18443       20.798866
     18444       20.799096
     18445       20.799269
     18446       20.799486
     18447       20.799539
     18448       20.799519
     18449       20.799517
     18450       20.799602
     18451       20.799601
     18452       20.799542
     18453       20.799519
     18454       20.799457
     18455       20.799412
     18456       20.799400
     18457       20.799533
     18458       20.799969
     18459       20.800230
     18460       20.800841
     18461       20.801594
     18462       20.802364
     18463       20.802893
     18464       20.803450
     18465       20.803811
     18466       20.804028
     18467       20.804354
     18468       20.804331
     18469       20.804297
     18470       20.804314
     18471       20.804282
     18472       20.804329
     18473       20.804321
     18474       20.804488
     18475       20.804914
     18476       20.805558
     18477       20.806319
     18478       20.807079
     18479       20.807469
     18480       20.807847
     18481       20.808036
     18482       20.808235
     18483       20.808268
     18484       20.808259
     18485       20.808554
     18486       20.808641
     18487       20.808639
     18488       20.808876
     18489       20.809312
     18490       20.809839
     18491       20.810279
     18492       20.810775
     18493       20.811421
     18494       20.812041
     18495       20.812765
     18496       20.813457
     18497       20.813860
     18498       20.813973
     18499       20.813938
     18500       20.813903
     18501       20.813881
     18502       20.813878
     18503       20.813877
     18504       20.813857
     18505       20.813846
     18506       20.813832
     18507       20.813800
     18508       20.813947
     18509       20.814707
     18510       20.815242
     18511       20.816010
     18512       20.816576
     18513       20.817253
     18514       20.817963
     18515       20.818728
     18516       20.819452
     18517       20.820179
     18518       20.820779
     18519       20.821505
     18520       20.822070
     18521       20.822794
     18522       20.823563
     18523       20.824326
     18524       20.825036
     18525       20.825782
     18526       20.826470
     18527       20.827237
     18528       20.828003
     18529       20.828470
     18530       20.828492
     18531       20.828519
     18532       20.828541
     18533       20.828918
     18534       20.829103
     18535       20.829200
     18536       20.829228
     18537       20.829374
     18538       20.829366
     18539       20.829340
     18540       20.829395
     18541       20.829364
     18542       20.829421
     18543       20.829615
     18544       20.830169
     18545       20.830654
     18546       20.831245
     18547       20.832010
     18548       20.832777
     18549       20.833547
     18550       20.834102
     18551       20.834315
     18552       20.834597
     18553       20.834704
     18554       20.834848
     18555       20.834904
     18556       20.835267
     18557       20.835874
     18558       20.836479
     18559       20.837224
     18560       20.837901
     18561       20.838656
     18562       20.839405
     18563       20.840133
     18564       20.840744
     18565       20.841348
     18566       20.842099
     18567       20.842875
     18568       20.843444
     18569       20.844204
     18570       20.844959
     18571       20.845650
     18572       20.846408
     18573       20.847174
     18574       20.847934
     18575       20.848576
     18576       20.849001
     18577       20.849553
     18578       20.850071
     18579       20.850299
     18580       20.850921
     18581       20.851446
     18582       20.851608
     18583       20.852089
     18584       20.852491
     18585       20.853115
     18586       20.853725
     18587       20.854432
     18588       20.855035
     18589       20.855382
     18590       20.855521
     18591       20.855476
     18592       20.855682
     18593       20.855968
     18594       20.856587
     18595       20.857313
     18596       20.857482
     18597       20.857698
     18598       20.858040
     18599       20.858794
     18600       20.859523
     18601       20.860144
     18602       20.860920
     18603       20.861573
     18604       20.862100
     18605       20.862562
     18606       20.863265
     18607       20.864043
     18608       20.864806
     18609       20.865434
     18610       20.865947
     18611       20.866530
     18612       20.867235
     18613       20.867945
     18614       20.868367
     18615       20.868757
     18616       20.869010
     18617       20.869399
     18618       20.869580
     18619       20.869519
     18620       20.869459
     18621       20.869501
     18622       20.869513
     18623       20.869485
     18624       20.869465
     18625       20.869403
     18626       20.869355
     18627       20.869328
     18628       20.869324
     18629       20.869346
     18630       20.870062
     18631       20.870825
     18632       20.871042
     18633       20.871411
     18634       20.871928
     18635       20.872631
     18636       20.873368
     18637       20.873989
     18638       20.874763
     18639       20.875541
     18640       20.876304
     18641       20.876770
     18642       20.877132
     18643       20.877465
     18644       20.878167
     18645       20.878516
     18646       20.878943
     18647       20.879415
     18648       20.879566
     18649       20.879724
     18650       20.879970
     18651       20.880240
     18652       20.880207
     18653       20.880265
     18654       20.880240
     18655       20.880206
     18656       20.880171
     18657       20.880152
     18658       20.880256
     18659       20.880283
     18660       20.880447
     18661       20.880683
     18662       20.880791
     18663       20.880898
     18664       20.881128
     18665       20.881432
     18666       20.881731
     18667       20.882005
     18668       20.882250
     18669       20.882405
     18670       20.882412
     18671       20.882388
     18672       20.882356
     18673       20.882433
     18674       20.882714
     18675       20.883013
     18676       20.883298
     18677       20.883395
     18678       20.883405
     18679       20.883657
     18680       20.883749
     18681       20.883894
     18682       20.884117
     18683       20.884262
     18684       20.884247
     18685       20.884294
     18686       20.884392
     18687       20.884346
     18688       20.884285
     18689       20.884226
     18690       20.884160
     18691       20.884176
     18692       20.884118
     18693       20.884056
     18694       20.884030
     18695       20.883986
     18696       20.883921
     18697       20.883898
     18698       20.883950
     18699       20.884086
     18700       20.884048
     18701       20.884230
     18702       20.884429
     18703       20.884616
     18704       20.884709
     18705       20.884912
     18706       20.885410
     18707       20.885676
     18708       20.886016
     18709       20.886580
     18710       20.886948
     18711       20.887055
     18712       20.887443
     18713       20.887811
     18714       20.887924
     18715       20.887882
     18716       20.887832
     18717       20.887771
     18718       20.887714
     18719       20.887676
     18720       20.887620
     18721       20.887554
     18722       20.887495
     18723       20.887469
     18724       20.887555
     18725       20.887682
     18726       20.887832
     18727       20.887955
     18728       20.888079
     18729       20.888199
     18730       20.888451
     18731       20.888667
     18732       20.888955
     18733       20.889220
     18734       20.889462
     18735       20.889580
     18736       20.889569
     18737       20.889514
     18738       20.889532
     18739       20.889592
     18740       20.889538
     18741       20.889485
     18742       20.889482
     18743       20.889529
     18744       20.889474
     18745       20.889422
     18746       20.889366
     18747       20.889311
     18748       20.889274
     18749       20.889253
     18750       20.889270
     18751       20.889326
     18752       20.889327
     18753       20.889320
     18754       20.889381
     18755       20.889352
     18756       20.889314
     18757       20.889260
     18758       20.889220
     18759       20.889156
     18760       20.889120
     18761       20.889150
     18762       20.889264
     18763       20.889672
     18764       20.890231
     18765       20.890824
     18766       20.891308
     18767       20.891874
     18768       20.892432
     18769       20.892761
     18770       20.893515
     18771       20.893898
     18772       20.894339
     18773       20.894415
     18774       20.894416
     18775       20.894503
     18776       20.894627
     18777       20.894781
     18778       20.894977
     18779       20.895003
     18780       20.895011
     18781       20.895189
     18782       20.895765
     18783       20.896133
     18784       20.896382
     18785       20.896973
     18786       20.897666
     18787       20.898255
     18788       20.898822
     18789       20.899435
     18790       20.900189
     18791       20.900925
     18792       20.901690
     18793       20.902395
     18794       20.902744
     18795       20.902792
     18796       20.903051
     18797       20.903150
     18798       20.903620
     18799       20.904107
     18800       20.904254
     18801       20.904264
     18802       20.904229
     18803       20.904206
     18804       20.904175
     18805       20.904185
     18806       20.904191
     18807       20.904159
     18808       20.904137
     18809       20.904109
     18810       20.904103
     18811       20.904099
     18812       20.904113
     18813       20.904138
     18814       20.904105
     18815       20.904075
     18816       20.904210
     18817       20.904478
     18818       20.904679
     18819       20.904982
     18820       20.905254
     18821       20.905348
     18822       20.905399
     18823       20.905457
     18824       20.905680
     18825       20.905957
     18826       20.906216
     18827       20.906455
     18828       20.906549
     18829       20.906821
     18830       20.907063
     18831       20.907315
     18832       20.907594
     18833       20.907866
     18834       20.908110
     18835       20.908207
     18836       20.908430
     18837       20.908601
     18838       20.908883
     18839       20.909181
     18840       20.909485
     18841       20.909778
     18842       20.910059
     18843       20.910194
     18844       20.910449
     18845       20.910753
     18846       20.911063
     18847       20.911328
     18848       20.911569
     18849       20.911867
     18850       20.912116
     18851       20.912359
     18852       20.912614
     18853       20.912903
     18854       20.913162
     18855       20.913371
     18856       20.913453
     18857       20.913481
     18858       20.913715
     18859       20.913997
     18860       20.914219
     18861       20.914213
     18862       20.914177
     18863       20.914164
     18864       20.914162
     18865       20.914120
     18866       20.914069
     18867       20.914077
     18868       20.914109
     18869       20.914178
     18870       20.914224
     18871       20.914361
     18872       20.914464
     18873       20.914566
     18874       20.914710
     18875       20.914853
     18876       20.914997
     18877       20.915193
     18878       20.915453
     18879       20.915714
     18880       20.915996
     18881       20.916241
     18882       20.916525
     18883       20.916797
     18884       20.916966
     18885       20.917249
     18886       20.917538
     18887       20.917684
     18888       20.917969
     18889       20.918272
     18890       20.918570
     18891       20.918784
     18892       20.918930
     18893       20.919194
     18894       20.919508
     18895       20.919645
     18896       20.919945
     18897       20.920233
